category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
energy-efficiency,Eritrea,2020-03-04 00:00:00+00:00,2020-09-11 00:00:00+00:00,False,35854.0,,GS1247 VPA 180 Zoba Debub Community Boreholes,GLD7334,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7334,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,23555.0,unknown
energy-efficiency,Eritrea,2020-03-04 00:00:00+00:00,2021-03-02 00:00:00+00:00,False,39548.0,,GS1247 VPA 179 Zoba Debub Community Boreholes,GLD7333,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7333,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,30854.0,unknown
energy-efficiency,Eritrea,2020-03-04 00:00:00+00:00,2021-01-11 00:00:00+00:00,False,39583.0,,GS1247 VPA 178 Zoba Debub Community Boreholes,GLD7332,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7332,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,31645.0,unknown
energy-efficiency,Eritrea,2020-03-04 00:00:00+00:00,2021-02-03 00:00:00+00:00,False,34344.0,,GS1247 VPA 177 Zoba Debub Community Boreholes,GLD7331,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7331,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,24721.0,unknown
energy-efficiency,Eritrea,2020-03-04 00:00:00+00:00,2021-01-11 00:00:00+00:00,False,37271.0,,GS1247 VPA 176 Zoba Debub Community Boreholes,GLD7330,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7330,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,26372.0,unknown
energy-efficiency,Eritrea,2018-07-09 00:00:00+00:00,2020-03-19 00:00:00+00:00,False,41429.0,,GS1247 VPA 69 Zoba Debub Community Boreholes,GLD5042,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5042,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,33317.0,unknown
energy-efficiency,Eritrea,2018-07-09 00:00:00+00:00,2020-03-23 00:00:00+00:00,False,42976.0,,GS1247 VPA 65 Zoba Debub Community Boreholes,GLD5038,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5038,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,36174.0,unknown
unknown,Uganda,2021-09-06 00:00:00+00:00,2021-10-29 00:00:00+00:00,False,20689.0,,VPA 175 EcoZoom Improved Stove Programme Uganda,GLD7345,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7345,BioLite Inc.,,,gold-standard,11261.0,unknown
unknown,Uganda,2021-09-06 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,27072.0,,VPA 174 EcoZoom Improved Stove Programme Uganda,GLD7317,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7317,BioLite Inc.,,,gold-standard,18232.0,unknown
energy-efficiency,Madagascar,2020-07-09 00:00:00+00:00,2020-07-09 00:00:00+00:00,False,16843.0,,GS5658 VPA 9: Water is Life - Phase II Madagascar,GLD7311,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7311,Madaprojects Srl SB,['gs-tpddtec'],,gold-standard,16843.0,unknown
energy-efficiency,Madagascar,2020-09-16 00:00:00+00:00,2022-05-26 00:00:00+00:00,False,40034.0,,GS5658 VPA 8: The Community Safe Water (Madagascar),GLD7090,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7090,Carbonsink (Carbonsink Group S.r.l.),['gs-tpddtec'],,gold-standard,31865.0,unknown
energy-efficiency,Madagascar,2020-07-09 00:00:00+00:00,2021-07-28 00:00:00+00:00,False,18978.0,,GS5658 VPA 7: Water is Life Madagascar,GLD6752,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs6752,Madaprojects Srl SB,['gs-tpddtec'],,gold-standard,16978.0,unknown
energy-efficiency,Ethiopia,,,False,0.0,,GS5658 VPA 6: Resilience with safe drinking water in Afar Regional State (Ethiopia),GLD6751,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs6751,Carbonsink (Carbonsink Group S.r.l.),['gs-tpddtec'],,gold-standard,0.0,listed
energy-efficiency,Ethiopia,2022-11-14 00:00:00+00:00,2022-12-14 00:00:00+00:00,False,16417.0,,GS5658 VPA 5: Resilience with Safe drinking water in Somali Regional State (Ethiopia),GLD6750,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs6750,Carbonsink (Carbonsink Group S.r.l.),['gs-tpddtec'],,gold-standard,15099.0,unknown
unknown,Uganda,2021-09-06 00:00:00+00:00,2022-03-02 00:00:00+00:00,False,47123.0,,VPA 173 EcoZoom Improved Stove Programme Uganda,GLD7318,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7318,BioLite Inc.,,,gold-standard,34421.0,unknown
ghg-management,Thailand,2016-06-13 00:00:00+00:00,,False,73217.0,,Chumporn applied biogas technology for advanced waste water management,GLD708,Wastewater Methane,berkeley,https://registry.goldstandard.org/projects?q=gs708,Deutsche Gesellschaft fuer Internationale Zusammenarbeit GmbH,['ams-iii-i'],,gold-standard,0.0,unknown
energy-efficiency,Eritrea,2018-03-21 00:00:00+00:00,2019-10-07 00:00:00+00:00,False,51987.0,,GS1247 VPA 84 Zoba Maekel Community Boreholes,GLD5244,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5244,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,39357.0,unknown
energy-efficiency,Eritrea,2017-06-02 00:00:00+00:00,2019-12-09 00:00:00+00:00,False,51830.0,,GS1247 VPA 54 Eritrean District Boreholes,GLD4797,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs4797,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,43353.0,unknown
energy-efficiency,Eritrea,2017-06-02 00:00:00+00:00,2018-12-06 00:00:00+00:00,False,51726.0,,GS1247 VPA 47 Eritrean District Boreholes,GLD4518,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs4518,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,43145.0,unknown
energy-efficiency,Ethiopia,2021-01-25 00:00:00+00:00,2021-01-28 00:00:00+00:00,False,23977.0,,GS5658 VPA 4: Resilience with Safe Drinking Water in Drought Prone Areas of Bale Zone in Oromia (Ethiopia),GLD6749,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs6749,Carbonsink (Carbonsink Group S.r.l.),['gs-tpddtec'],,gold-standard,22146.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2019-10-24 00:00:00+00:00,False,29164.0,,GS1247 VPA 155 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD6790,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6790,Deactivated Projects,['gs-tpddtec'],,gold-standard,29164.0,unknown
energy-efficiency,Rwanda,2016-06-14 00:00:00+00:00,2017-03-13 00:00:00+00:00,False,45442.0,,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),GLD4202,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs4202,Deactivated Projects,['gs-tpddtec'],,gold-standard,45423.0,unknown
energy-efficiency,Rwanda,2016-06-14 00:00:00+00:00,2016-07-13 00:00:00+00:00,False,44389.0,,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD3432,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs3432,Deactivated Projects,['gs-tpddtec'],,gold-standard,44009.0,unknown
energy-efficiency,Rwanda,2016-06-14 00:00:00+00:00,2016-07-13 00:00:00+00:00,False,46730.0,,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD3430,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs3430,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,46730.0,unknown
energy-efficiency,Rwanda,2015-12-22 00:00:00+00:00,2015-12-23 00:00:00+00:00,False,51938.0,,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD3306,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs3306,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,51938.0,unknown
energy-efficiency,Myanmar,2018-07-03 00:00:00+00:00,2020-03-21 00:00:00+00:00,False,14780.0,,GS1729 Myanmar Stoves Campaign - Stoves for Myanmar - VPA No. 003,GLD2395,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs2395,Soneva Foundation,['gs-simplified-cookstoves'],,gold-standard,14711.0,unknown
unknown,Myanmar,,,False,0.0,,Myanmar Stoves Campaign,GLD1729,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs1729,Soneva Foundation,,,gold-standard,0.0,unknown
energy-efficiency,Myanmar,2019-09-10 00:00:00+00:00,2020-09-23 00:00:00+00:00,False,26008.0,,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 008,GLD6338,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6338,Soneva Foundation,['gs-simplified-cookstoves'],,gold-standard,15817.0,unknown
energy-efficiency,Myanmar,2019-01-17 00:00:00+00:00,2022-02-01 00:00:00+00:00,False,28538.0,,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 007,GLD6129,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6129,Soneva Foundation,['gs-simplified-cookstoves'],,gold-standard,26646.0,unknown
energy-efficiency,Myanmar,2018-10-04 00:00:00+00:00,2020-07-14 00:00:00+00:00,False,13385.0,,GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 005,GLD5661,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs5661,Soneva Foundation,['gs-simplified-cookstoves'],,gold-standard,12992.0,unknown
energy-efficiency,Myanmar,2018-10-04 00:00:00+00:00,2022-02-03 00:00:00+00:00,False,3397.0,,GS1729 - Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 004,GLD5660,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs5660,QK TS Pvt. Ltd.,['gs-simplified-cookstoves'],,gold-standard,2465.0,unknown
renewable-energy,Nepal,2019-09-25 00:00:00+00:00,2022-03-09 00:00:00+00:00,False,325422.0,,Nepal Biogas Support Program - CPA 7: 18392 digesters,GLD6394,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs6394,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,83443.0,unknown
renewable-energy,Nepal,2019-09-25 00:00:00+00:00,2022-02-07 00:00:00+00:00,False,311190.0,,Nepal Biogas Support Program - CPA 6: 18504 digesters,GLD6393,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs6393,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,79372.0,unknown
renewable-energy,Nepal,2019-09-25 00:00:00+00:00,2025-07-21 00:00:00+00:00,False,361478.0,,Nepal Biogas Support Program - CPA 5: 19842 digesters,GLD3566,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs3566,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,76386.0,unknown
renewable-energy,Nepal,2017-07-12 00:00:00+00:00,2025-07-21 00:00:00+00:00,False,515660.0,,Nepal Biogas Support Program - CPA 4: 19970 digesters,GLD3116,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs3116,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,82676.0,unknown
renewable-energy,Nepal,2017-07-12 00:00:00+00:00,2025-07-21 00:00:00+00:00,False,505782.0,,Nepal Biogas Support Program - CPA 3: 19959 digesters,GLD3114,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs3114,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,70447.0,unknown
unknown,Nepal,2017-07-12 00:00:00+00:00,2024-10-16 00:00:00+00:00,False,556473.0,,Nepal Biogas Support Program - CPA 1: 20000 digesters,GLD3109,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs3109,Alternative Energy Promotion Centre,,,gold-standard,97974.0,unknown
unknown,Myanmar,2019-09-25 00:00:00+00:00,2022-02-01 00:00:00+00:00,False,26075.0,,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 009,GLD6599,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6599,Soneva Foundation,,,gold-standard,20848.0,unknown
energy-efficiency,Myanmar,2020-03-17 00:00:00+00:00,2021-02-18 00:00:00+00:00,False,32998.0,,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 011,GLD6861,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6861,Soneva Foundation,['gs-simplified-cookstoves'],,gold-standard,19384.0,unknown
energy-efficiency,Myanmar,2018-03-26 00:00:00+00:00,2018-09-10 00:00:00+00:00,False,9754.0,,GS1729 Myanmar Stoves Campaign - SLOW LIFE in Myanmar - VPA No. 001,GLD2295,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs2295,Deactivated Projects,['gs-simplified-cookstoves'],,gold-standard,9675.0,unknown
energy-efficiency,Cambodia,,,False,0.0,,Accelerating Clean Cooking Solutions Cambodia VPA01,GLD4965,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs4965,Nexus-Carbon for Development,['ams-ii-g'],,gold-standard,0.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,False,53951.0,,GS1247 VPA 116 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,GLD5441,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5441,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,41334.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-02-24 00:00:00+00:00,False,59898.0,,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,GLD5439,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5439,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,59382.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-02-24 00:00:00+00:00,False,58529.0,,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,GLD5438,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5438,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,54595.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-02-24 00:00:00+00:00,False,58722.0,,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,GLD5437,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5437,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,46854.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,False,62737.0,,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,GLD5344,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5344,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,60694.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,False,62412.0,,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,GLD5343,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5343,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,60006.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2020-03-12 00:00:00+00:00,False,60034.0,,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,GLD5342,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5342,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,53315.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2019-10-24 00:00:00+00:00,False,68126.0,,GS1247 VPA 100 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,GLD5340,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5340,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,56456.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2019-02-25 00:00:00+00:00,False,67225.0,,GS1247 VPA 99 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,GLD5339,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5339,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,54001.0,unknown
energy-efficiency,Malawi,2018-07-02 00:00:00+00:00,2019-02-25 00:00:00+00:00,False,65662.0,,GS1247 VPA 98 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,GLD5338,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5338,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,51438.0,unknown
unknown,Malawi,2018-07-02 00:00:00+00:00,2019-10-15 00:00:00+00:00,False,66780.0,,GS1247 VPA 96 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,GLD5336,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5336,CO2balance UK ltd,,,gold-standard,45139.0,unknown
unknown,Malawi,2018-07-02 00:00:00+00:00,2019-10-15 00:00:00+00:00,False,70082.0,,GS1247 VPA 95 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,GLD5335,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5335,CO2balance UK ltd,,,gold-standard,58280.0,unknown
unknown,Myanmar,2019-11-12 00:00:00+00:00,2022-02-03 00:00:00+00:00,False,30258.0,,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 010,GLD6600,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6600,Soneva Foundation,,,gold-standard,22122.0,unknown
unknown,Malawi,2018-07-02 00:00:00+00:00,2019-10-09 00:00:00+00:00,False,69525.0,,GS1247 VPA 94 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,GLD5332,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5332,CO2balance UK ltd,,,gold-standard,51284.0,unknown
renewable-energy,Nepal,2017-07-12 00:00:00+00:00,2025-04-16 00:00:00+00:00,False,517399.0,,Nepal Biogas Support Program - CPA 2: 19927 digesters,GLD3113,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs3113,Alternative Energy Promotion Centre,['ams-i-e'],,gold-standard,90170.0,unknown
energy-efficiency,Nigeria,2020-05-31 00:00:00+00:00,2020-09-21 00:00:00+00:00,False,4358255.0,,Promoting Improved Cooking practices in Nigeria,GLD7312,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7312,Toyola Energy Services Limited,['gs-tpddtec'],,gold-standard,2854604.0,unknown
energy-efficiency,Cambodia,,,False,0.0,,Accelerating Clean Cooking Solutions in Cambodia – VPA04 (GS 6746),GLD6746,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs6746,Nexus-Carbon for Development,['gs-tpddtec'],,gold-standard,0.0,unknown
unknown,Malawi,2018-07-02 00:00:00+00:00,2020-02-24 00:00:00+00:00,False,76650.0,,GS1247 VPA 92 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,GLD5330,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5330,CO2balance UK ltd,,,gold-standard,60589.0,unknown
unknown,Malawi,2018-07-02 00:00:00+00:00,2018-07-24 00:00:00+00:00,False,75054.0,,GS1247 VPA 91 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,GLD5329,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5329,CO2balance UK ltd,,,gold-standard,56975.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11582.0,,GS1247 VPA 171 Southern Ethiopia Community Safe Water,GLD7292,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7292,CO2balance UK ltd,,,gold-standard,6952.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11296.0,,GS1247 VPA 165 Southern Ethiopia Community Safe Water,GLD7287,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7287,CO2balance UK ltd,,,gold-standard,6124.0,unknown
unknown,Eritrea,2019-10-14 00:00:00+00:00,2021-04-12 00:00:00+00:00,False,39639.0,,GS1247 VPA 126 Zoba Anseba Community Safe Water,GLD5955,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5955,CO2balance UK ltd,,,gold-standard,30637.0,unknown
unknown,Eritrea,2019-10-14 00:00:00+00:00,2021-04-12 00:00:00+00:00,False,47503.0,,GS1247 VPA 122 Zoba Anseba Community Safe Water,GLD5951,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5951,CO2balance UK ltd,,,gold-standard,29527.0,unknown
unknown,India,2020-06-19 00:00:00+00:00,2020-07-21 00:00:00+00:00,False,3881922.0,,400 MW Solar Power Project at Bhadla Rajasthan,GLD7071,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7071,Adani Green Energy Limited,,,gold-standard,2258504.0,unknown
renewable-energy,India,2020-08-11 00:00:00+00:00,2020-08-21 00:00:00+00:00,False,210070.0,,21 MW Wind Energy Project by Shree Cement Limited,GLD6999,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs6999,EKI Energy Services Limited,['acm0002'],,gold-standard,122498.0,unknown
unknown,Malawi,,,False,0.0,,Conserving the Mulanje Mountains Malawi - Saving forests and empowering mountain communities with improved cookstoves,GLD7142,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7142,Swiss Carbon Value Ltd.,,['Not provided'],gold-standard,0.0,unknown
unknown,India,2019-11-21 00:00:00+00:00,,False,14594.0,,Himalayan Oak Restoration Project ,GLD5993,Afforestation + Reforestation,berkeley,https://registry.goldstandard.org/projects?q=gs5993,Value Network Ventures Pte. Ltd.,,,gold-standard,1980.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2020-05-06 00:00:00+00:00,False,29812.0,,GS1247 VPA 151 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD6786,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6786,Deactivated Projects,['gs-tpddtec'],,gold-standard,29812.0,unknown
unknown,Ethiopia,2020-09-30 00:00:00+00:00,2021-04-13 00:00:00+00:00,False,49791.0,,GS1247 VPA 172 Southern Ethiopia Efficient Cook Stoves ,GLD7293,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7293,CO2balance UK ltd,,,gold-standard,39552.0,unknown
unknown,Ethiopia,2020-03-03 00:00:00+00:00,2020-03-06 00:00:00+00:00,False,31985.0,,GS1247 VPA 149 Southern Ethiopia Community Safe Water,GLD6783,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6783,CO2balance UK ltd,,,gold-standard,24424.0,unknown
unknown,Ethiopia,2020-03-03 00:00:00+00:00,2020-12-09 00:00:00+00:00,False,33901.0,,GS1247 VPA 156 Southern Ethiopia Community Protected Springs,GLD6836,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs6836,CO2balance UK ltd,,,gold-standard,24979.0,unknown
unknown,Ethiopia,2020-03-03 00:00:00+00:00,2020-03-09 00:00:00+00:00,False,33579.0,,GS1247 VPA 150 Southern Ethiopia Community Safe Water,GLD6784,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6784,CO2balance UK ltd,,,gold-standard,25077.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2020-05-06 00:00:00+00:00,False,28396.0,,GS1247 VPA 154 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD6789,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6789,Deactivated Projects,['gs-tpddtec'],,gold-standard,28396.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2019-10-09 00:00:00+00:00,False,28515.0,,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD6788,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6788,Deactivated Projects,['gs-tpddtec'],,gold-standard,28515.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2020-05-06 00:00:00+00:00,False,26319.0,,GS1247 VPA 152 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,GLD6787,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6787,Deactivated Projects,['gs-tpddtec'],,gold-standard,26319.0,unknown
energy-efficiency,Rwanda,2019-09-18 00:00:00+00:00,2019-10-09 00:00:00+00:00,False,25128.0,,GS1247 VPA 157 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,GLD6837,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6837,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,25128.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11457.0,,GS1247 VPA 170 Southern Ethiopia Community Safe Water ,GLD7291,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7291,CO2balance UK ltd,,,gold-standard,6423.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11725.0,,GS1247 VPA 169 Southern Ethiopia Community Safe Water ,GLD7290,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7290,CO2balance UK ltd,,,gold-standard,9249.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11487.0,,GS1247 VPA 168 Southern Ethiopia Community Safe Water,GLD7289,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7289,CO2balance UK ltd,,,gold-standard,6304.0,unknown
energy-efficiency,Rwanda,2019-12-24 00:00:00+00:00,2020-03-09 00:00:00+00:00,False,23420.0,,GS1247 VPA 158 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,GLD6838,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6838,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,22965.0,unknown
renewable-energy,India,2026-02-12 00:00:00+00:00,,False,279409.0,,50 MW Kurnool Solar PV Power Project by M/s Prayatna Developers Pvt. Ltd. at Gani Kurnool AP.,GLD7138,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7138,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
renewable-energy,India,,,False,0.0,,50 MW (DCR) Nalgonda Solar PV Power Project by Parampujya Solar Energy at Telangana,GLD7139,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7139,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
renewable-energy,India,,,False,0.0,,Solar Project by Parampujya Solar Energy Pvt. Ltd.,GLD7140,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7140,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
energy-efficiency,Uganda,2020-08-27 00:00:00+00:00,2021-03-18 00:00:00+00:00,False,29110.0,,GS1247 VPA 138 BioLite Improved Stove Programme Uganda,GLD6344,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6344,Erik Wurster,['gs-tpddtec'],,gold-standard,23980.0,unknown
